combo_id,window_size,lr_actor,dyn_sim_M,dyn_sim_deterministic,dyn_sim_pl_weight,lam,actor_weight,kappa_unc,kf_mode,dyn_use_sim,evaluate_best_on_test,kf_q,kf_r,seed,best_val_sharpe,best_val_sharpe_epoch,best_policy_path,used_best_policy,used_policy_epoch,used_policy_path,test_sharpe,test_total_return,test_mean_return,test_std_return,min_return
6,1,1e-05,5,True,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7242804765701294,1.092270016670227,0.000709769141394645,0.0065344469621777534,-0.04686737060546875
5,1,1e-05,5,True,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.726157784461975,1.0927131175994873,0.0007131780730560422,0.006558690220117569,-0.047648727893829346
5,1,1e-05,5,True,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7266045808792114,1.0927397012710571,0.0007133825565688312,0.006558873225003481,-0.0476306676864624
6,1,1e-05,5,True,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724441409111023,1.0922785997390747,0.0007098354981280863,0.006534447893500328,-0.04685819149017334
7,1,1e-05,5,True,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243062257766724,1.0922716856002808,0.0007097820634953678,0.006534467916935682,-0.046864986419677734
7,1,1e-05,5,True,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724537968635559,1.092284083366394,0.0007098775822669268,0.006534469313919544,-0.046848952770233154
7,1,1e-05,5,True,0.1,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245978116989136,1.0922884941101074,0.000709911051671952,0.006534550804644823,-0.04685431718826294
9,1,1e-05,5,True,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724410057067871,1.0922791957855225,0.000709839747287333,0.006534605752676725,-0.046916663646698
8,1,1e-05,5,True,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7242884635925293,1.0922709703445435,0.0007097769412212074,0.0065344879403710365,-0.04686617851257324
8,1,1e-05,5,True,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242815494537354,1.0922695398330688,0.0007097653578966856,0.00653440784662962,-0.04685777425765991
8,1,1e-05,5,True,0.1,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245240211486816,1.0922832489013672,0.0007098708883859217,0.006534460466355085,-0.04685944318771362
9,1,1e-05,5,True,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242388725280762,1.0922682285308838,0.0007097558118402958,0.0065344818867743015,-0.04692870378494263
9,1,1e-05,5,True,0.1,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245712280273438,1.0922850370407104,0.0007098849746398628,0.006534411571919918,-0.04692322015762329
10,1,1e-05,5,True,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724603295326233,1.0922960042953491,0.0007099696667864919,0.006535069085657597,-0.04693186283111572
10,1,1e-05,5,True,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7243359088897705,1.0922776460647583,0.0007098284550011158,0.006534782703965902,-0.04694020748138428
10,1,1e-05,5,True,0.1,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7246547937393188,1.0922985076904297,0.0007099880604073405,0.006535043474286795,-0.046941399574279785
12,1,1e-05,5,True,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7244473695755005,1.0922762155532837,0.0007098166970536113,0.006534252315759659,-0.04686009883880615
11,1,1e-05,5,True,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7251640558242798,1.0923278331756592,0.0007102136150933802,0.006535189691931009,-0.04692929983139038
11,1,1e-05,5,True,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247233390808105,1.0923017263412476,0.0007100129150785506,0.006535012274980545,-0.046939194202423096
11,1,1e-05,5,True,0.1,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.725126028060913,1.092328429222107,0.0007102190284058452,0.006535383872687817,-0.046928465366363525
12,1,1e-05,5,True,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244021892547607,1.0922744274139404,0.0007098030764609575,0.006534297950565815,-0.04686492681503296
12,1,1e-05,5,True,0.1,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7244781255722046,1.0922801494598389,0.0007098471978679299,0.0065344166941940784,-0.04687100648880005
13,1,1e-05,5,True,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243764400482178,1.0922739505767822,0.0007097995257936418,0.006534362677484751,-0.04686939716339111
13,1,1e-05,5,True,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244439125061035,1.0922772884368896,0.0007098254282027483,0.00653434544801712,-0.0468631386756897
15,1,1e-05,5,True,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7242763042449951,1.0922574996948242,0.0007096733897924423,0.006533580832183361,-0.04688817262649536
13,1,1e-05,5,True,0.1,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724440097808838,1.0922775268554688,0.000709826999809593,0.0065343743190169334,-0.04687333106994629
14,1,1e-05,5,True,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7244186401367188,1.0922768115997314,0.0007098221103660762,0.006534411106258631,-0.04686611890792847
14,1,1e-05,5,True,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244551181793213,1.0922776460647583,0.0007098278147168458,0.006534324958920479,-0.04686170816421509
14,1,1e-05,5,True,0.1,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245211601257324,1.0922843217849731,0.0007098791538737714,0.006534547545015812,-0.04686760902404785
15,1,1e-05,5,True,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242131233215332,1.0922523736953735,0.0007096334593370557,0.006533452775329351,-0.046895742416381836
15,1,1e-05,5,True,0.1,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724579095840454,1.0922729969024658,0.0007097921916283667,0.006533527281135321,-0.046893179416656494
16,1,1e-05,5,True,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7245142459869385,1.09227454662323,0.0007098042406141758,0.006533883977681398,-0.04689311981201172
16,1,1e-05,5,True,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7243502140045166,1.0922622680664062,0.0007097095367498696,0.006533633451908827,-0.04689663648605347
16,1,1e-05,5,True,0.1,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7247947454452515,1.0922895669937134,0.0007099200738593936,0.006533887702971697,-0.04689425230026245
18,1,1e-05,5,True,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7239866256713867,1.0922648906707764,0.0007097299094311893,0.0065351990051567554,-0.04684358835220337
17,1,1e-05,5,True,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7250890731811523,1.0923055410385132,0.0007100430084392428,0.006533904001116753,-0.046892523765563965
17,1,1e-05,5,True,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7246848344802856,1.0922824144363403,0.0007098648929968476,0.006533795967698097,-0.04689657688140869
17,1,1e-05,5,True,0.1,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7251861095428467,1.0923149585723877,0.0007101147784851491,0.006534196902066469,-0.04688519239425659
18,1,1e-05,5,True,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7239247560501099,1.0922555923461914,0.0007096584886312485,0.00653477618470788,-0.0468786358833313
18,1,1e-05,5,True,0.5,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724358081817627,1.0922675132751465,0.0007097503403201699,0.006533979903906584,-0.04678666591644287
19,1,1e-05,5,True,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7238870859146118,1.0922521352767944,0.0007096317713148892,0.006534672807902098,-0.046833693981170654
19,1,1e-05,5,True,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.72456693649292,1.092301607131958,0.000710012624040246,0.006535602733492851,-0.04683619737625122
19,1,1e-05,5,True,0.5,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724091649055481,1.0922682285308838,0.0007097555790096521,0.00653503742069006,-0.04687380790710449
21,1,1e-05,5,True,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.725108027458191,1.0923869609832764,0.000710668449755758,0.006539587397128344,-0.04701268672943115
20,1,1e-05,5,True,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7241829633712769,1.0922785997390747,0.000709835032466799,0.0065354229882359505,-0.046835243701934814
20,1,1e-05,5,True,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7238997220993042,1.0922539234161377,0.0007096454501152039,0.006534751038998365,-0.04686242341995239
20,1,1e-05,5,True,0.5,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724064588546753,1.0922739505767822,0.0007097998168319464,0.006535547319799662,-0.046880245208740234
21,1,1e-05,5,True,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724692702293396,1.0923734903335571,0.0007105654221959412,0.00654021417722106,-0.047053754329681396
21,1,1e-05,5,True,0.5,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7249946594238281,1.092391014099121,0.0007106999983079731,0.006540307775139809,-0.04708981513977051
22,1,1e-05,5,True,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247533798217773,1.0924019813537598,0.0007107849232852459,0.006542004179209471,-0.04718351364135742
22,1,1e-05,5,True,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7243695259094238,1.0923770666122437,0.0007105931872501969,0.006541695445775986,-0.047193288803100586
22,1,1e-05,5,True,0.5,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724910855293274,1.0924113988876343,0.000710856809746474,0.006542068440467119,-0.047194480895996094
23,1,1e-05,5,True,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7254762649536133,1.0924508571624756,0.0007111599552445114,0.006542713847011328,-0.047189176082611084
23,1,1e-05,5,True,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250288724899292,1.0924264192581177,0.0007109726429916918,0.006542686838656664,-0.04719960689544678
23,1,1e-05,5,True,0.5,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7256224155426025,1.092458963394165,0.0007112230523489416,0.006542740389704704,-0.04717916250228882
24,1,1e-05,5,True,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724252462387085,1.092268466949463,0.0007097577909007668,0.006534448359161615,-0.04686558246612549
24,1,1e-05,5,True,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724410891532898,1.0922775268554688,0.0007098272326402366,0.006534487474709749,-0.04684978723526001
24,1,1e-05,5,True,0.5,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245593070983887,1.0922865867614746,0.000709896965418011,0.0065345666371285915,-0.04685497283935547
25,1,1e-05,5,True,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7242599725723267,1.0922690629959106,0.0007097619236446917,0.006534458138048649,-0.04686594009399414
25,1,1e-05,5,True,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7243725061416626,1.0922749042510986,0.0007098065689206123,0.006534442771226168,-0.04685765504837036
25,1,1e-05,5,True,0.5,10.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724534511566162,1.0922839641571045,0.0007098771166056395,0.006534478161484003,-0.04685986042022705
26,1,1e-05,5,True,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7242361307144165,1.0922683477401733,0.0007097565103322268,0.006534498650580645,-0.04686671495437622
26,1,1e-05,5,True,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244371175765991,1.0922785997390747,0.0007098352652974427,0.006534461863338947,-0.04685103893280029
26,1,1e-05,5,True,0.5,10.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7245652675628662,1.0922868251800537,0.000709898944478482,0.006534562446177006,-0.046856820583343506
27,1,1e-05,5,True,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724680781364441,1.0922921895980835,0.000709939980879426,0.006534502375870943,-0.04684871435165405
27,1,1e-05,5,True,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7247235774993896,1.0922956466674805,0.0007099660579115152,0.0065345801413059235,-0.04685044288635254
27,1,1e-05,5,True,0.5,10.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7251253128051758,1.0923168659210205,0.0007101293886080384,0.006534561514854431,-0.04684871435165405
28,1,1e-05,5,True,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7249531745910645,1.0923091173171997,0.0007100705406628549,0.006534671876579523,-0.046862900257110596
28,1,1e-05,5,True,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7250374555587769,1.0923171043395996,0.0007101319497451186,0.006534918211400509,-0.04686623811721802
28,1,1e-05,5,True,0.5,10.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7254246473312378,1.0923383235931396,0.0007102946983650327,0.006534948945045471,-0.04685628414154053
29,1,1e-05,5,True,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7256522178649902,1.0923537015914917,0.0007104135002009571,0.006535179913043976,-0.04686558246612549
29,1,1e-05,5,True,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7254520654678345,1.0923411846160889,0.0007103164680302143,0.006535045336931944,-0.046859562397003174
29,1,1e-05,5,True,0.5,10.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7258694171905518,1.092366099357605,0.0007105086697265506,0.006535232532769442,-0.046855151653289795
30,1,1e-05,5,True,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7244445085525513,1.0922781229019165,0.0007098319474607706,0.0065344031900167465,-0.046863436698913574
30,1,1e-05,5,True,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244389057159424,1.0922765731811523,0.0007098194910213351,0.006534309592097998,-0.04686230421066284
30,1,1e-05,5,True,0.5,20.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.72446870803833,1.0922802686691284,0.0007098485366441309,0.006534464191645384,-0.046871721744537354
31,1,1e-05,5,True,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243781089782715,1.0922744274139404,0.0007098029600456357,0.006534387823194265,-0.046868741512298584
31,1,1e-05,5,True,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244465351104736,1.0922783613204956,0.000709833693690598,0.006534412037581205,-0.04686605930328369
31,1,1e-05,5,True,0.5,20.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7244235277175903,1.0922772884368896,0.0007098250789567828,0.006534419488161802,-0.046874403953552246
32,1,1e-05,5,True,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7243764400482178,1.0922741889953613,0.0007098018541000783,0.006534384097903967,-0.04686856269836426
32,1,1e-05,5,True,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244279384613037,1.0922759771347046,0.0007098151254467666,0.006534311454743147,-0.04686439037322998
32,1,1e-05,5,True,0.5,20.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7244808673858643,1.0922824144363403,0.0007098643691278994,0.006534564308822155,-0.04686713218688965
33,1,1e-05,5,True,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7247174978256226,1.0922938585281372,0.0007099523791112006,0.006534477695822716,-0.04685258865356445
33,1,1e-05,5,True,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7248454093933105,1.092299461364746,0.0007099963258951902,0.0065343971364200115,-0.04684728384017944
33,1,1e-05,5,True,0.5,20.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7250500917434692,1.0923117399215698,0.0007100904476828873,0.006534488406032324,-0.046851158142089844
34,1,1e-05,5,True,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7249879837036133,1.092310905456543,0.0007100836373865604,0.006534660700708628,-0.04685616493225098
34,1,1e-05,5,True,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250087261199951,1.0923086404800415,0.0007100665825419128,0.006534425541758537,-0.04685145616531372
34,1,1e-05,5,True,0.5,20.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7252203226089478,1.0923235416412354,0.0007101809023879468,0.006534676067531109,-0.046853482723236084
35,1,1e-05,5,True,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7255337238311768,1.0923420190811157,0.0007103229872882366,0.006534796208143234,-0.046855270862579346
35,1,1e-05,5,True,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.725325584411621,1.0923280715942383,0.0007102160598151386,0.006534600630402565,-0.046850383281707764
36,1,1e-05,5,True,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.724111795425415,1.0922715663909912,0.0007097815978340805,0.006535200867801905,-0.046828508377075195
35,1,1e-05,5,True,0.5,20.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7256814241409302,1.0923504829406738,0.0007103887619450688,0.00653484184294939,-0.04684758186340332
36,1,1e-05,5,True,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7240374088287354,1.092259168624878,0.000709686370100826,0.006534605752676725,-0.04683965444564819
36,1,1e-05,5,True,1.0,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7242786884307861,1.092260718345642,0.0007096977205947042,0.006533795967698097,-0.046791791915893555
37,1,1e-05,5,True,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7241023778915405,1.092270851135254,0.0007097761263139546,0.006535186432301998,-0.04682636260986328
37,1,1e-05,5,True,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7239868640899658,1.0922555923461914,0.0007096580811776221,0.006534536834806204,-0.04684418439865112
37,1,1e-05,5,True,1.0,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7241694927215576,1.0922787189483643,0.0007098367786966264,0.006535490043461323,-0.04687303304672241
38,1,1e-05,5,True,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7241076231002808,1.092273235321045,0.0007097941124811769,0.006535331718623638,-0.046839892864227295
38,1,1e-05,5,True,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.724736213684082,1.0923099517822266,0.0007100765942595899,0.0065355501137673855,-0.046829402446746826
38,1,1e-05,5,True,1.0,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7243491411209106,1.0922656059265137,0.0007097349734976888,0.006533871870487928,-0.04679298400878906
39,1,1e-05,5,True,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7248479127883911,1.0923357009887695,0.0007102745003066957,0.006536948028951883,-0.04689985513687134
39,1,1e-05,5,True,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7246248722076416,1.0923408269882202,0.0007103137322701514,0.006538154557347298,-0.04697299003601074
39,1,1e-05,5,True,1.0,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.724904179573059,1.092347502708435,0.0007103654788807034,0.006537572015076876,-0.04698580503463745
40,1,1e-05,5,True,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7246243953704834,1.0923621654510498,0.0007104782853275537,0.006539671216160059,-0.047099292278289795
40,1,1e-05,5,True,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242506742477417,1.0923407077789307,0.0007103136158548295,0.00653957249596715,-0.04711329936981201
40,1,1e-05,5,True,1.0,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7246538400650024,1.0923652648925781,0.0007105015683919191,0.006539773661643267,-0.04711341857910156
41,1,1e-05,5,True,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7253899574279785,1.092415452003479,0.0007108880672603846,0.006540539674460888,-0.04711198806762695
42,1,1e-05,5,True,1.0,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7242553234100342,1.092268943786621,0.0007097614579834044,0.006534471642225981,-0.046863675117492676
41,1,1e-05,5,True,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7250741720199585,1.09239661693573,0.0007107433048076928,0.006540404632687569,-0.04711413383483887
41,1,1e-05,5,True,1.0,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7257516384124756,1.0924370288848877,0.0007110542501322925,0.006540697533637285,-0.047077715396881104
