phase,epoch,seed,window_size,lam,total_loss,policy_loss,value_loss,kf_loss,dyn_loss,sim_policy_loss,sim_value_loss,discounted_reward,val_sharpe
warmup_dyn,37,0,1,0.001,-17.566537221272785,0.0,0.0,0.0,-17.564532728756177,-0.20045211414496103,0.0,-0.004344590515007868,
warmup_dyn,38,0,1,0.001,-17.543824569851743,0.0,0.0,0.0,-17.542045050976323,-0.1779579774239192,0.0,-0.0022848726880243596,
warmup_dyn,39,0,1,0.001,-17.576075273401596,0.0,0.0,0.0,-17.574291808932436,-0.1783451988708739,0.0,-0.002633804181481109,
warmup_dyn,40,0,1,0.001,-17.57136733859193,0.0,0.0,0.0,-17.56959997438917,-0.17673110596689523,0.0,-0.0030958751700453312,
warmup_dyn,41,0,1,0.001,-17.66908692378624,0.0,0.0,0.0,-17.66729846655154,-0.17886178144345097,0.0,-0.005222643141214754,
warmup_dyn,42,0,1,0.001,-17.650274370230882,0.0,0.0,0.0,-17.648439538245107,-0.18348372450061873,0.0,-0.004190289287590513,
warmup_dyn,43,0,1,0.001,-17.584860764297783,0.0,0.0,0.0,-17.583077131533155,-0.17836842079665147,0.0,-0.0038275815610426898,
warmup_dyn,44,0,1,0.001,-17.725109044243307,0.0,0.0,0.0,-17.723254989175235,-0.18539913144766115,0.0,-0.006676287928997886,
warmup_dyn,45,0,1,0.001,-17.531843017129336,0.0,0.0,0.0,-17.5301238415288,-0.17191976111601381,0.0,-0.0044088265767284465,
warmup_dyn,46,0,1,0.001,-17.695572703492406,0.0,0.0,0.0,-17.693842121199065,-0.17305404291141266,0.0,-0.004971959829038265,
warmup_dyn,47,0,1,0.001,-17.71266602534874,0.0,0.0,0.0,-17.710885608897488,-0.17803126343471162,0.0,-0.0023763921732703843,
warmup_dyn,48,0,1,0.001,-17.654011614182416,0.0,0.0,0.0,-17.652097776824352,-0.1913818309412283,0.0,-0.005533450725944895,
warmup_dyn,49,0,1,0.001,-17.65741282818364,0.0,0.0,0.0,-17.655690380171233,-0.17224014579208896,0.0,-0.0041201247870191636,
warmup_dyn,50,0,1,0.001,-17.700930184009028,0.0,0.0,0.0,-17.699073660607432,-0.18565675251039804,0.0,-0.0068493969767016594,
warmup_dyn,51,0,1,0.001,-17.759281364141724,0.0,0.0,0.0,-17.75751957238889,-0.1761796113797555,0.0,-0.004076810663237292,
warmup_dyn,52,0,1,0.001,-17.740361045388614,0.0,0.0,0.0,-17.738484214333926,-0.18768187363942465,0.0,-0.003576505527484651,
warmup_dyn,53,0,1,0.001,-17.670365520552092,0.0,0.0,0.0,-17.668560514263078,-0.1804960988023702,0.0,-0.0038155339950439976,
warmup_dyn,54,0,1,0.001,-17.669895041222667,0.0,0.0,0.0,-17.668063930436677,-0.18311400346311868,0.0,-0.0038089069729561314,
warmup_dyn,55,0,1,0.001,-17.710611679974726,0.0,0.0,0.0,-17.708832628586713,-0.17790814217033923,0.0,-0.006542754487371912,
warmup_dyn,56,0,1,0.001,-17.71988646189372,0.0,0.0,0.0,-17.71797331641702,-0.1913041163728956,0.0,-0.0030013445499992254,
warmup_dyn,57,0,1,0.001,-17.751268312042836,0.0,0.0,0.0,-17.749381944244984,-0.18864045029177384,0.0,-0.004018956726855215,
warmup_dyn,58,0,1,0.001,-17.69544719247257,0.0,0.0,0.0,-17.69368081934312,-0.17662804318117162,0.0,-0.0037821135529335225,
warmup_dyn,59,0,1,0.001,-17.801722021663892,0.0,0.0,0.0,-17.799775591083602,-0.19464369118213654,0.0,-0.0026047466980183825,
warmup_dyn,60,0,1,0.001,-17.753958103703518,0.0,0.0,0.0,-17.752024613174736,-0.19334738256008016,0.0,-0.006427821260420423,
warmup_dyn,61,0,1,0.001,-17.783680541842593,0.0,0.0,0.0,-17.781866466297824,-0.18141083331669078,0.0,-0.00593830107062982,
warmup_dyn,62,0,1,0.001,-17.76307493097642,0.0,0.0,0.0,-17.761118870155485,-0.19560755358314982,0.0,0.0004603680264314308,
warmup_dyn,63,0,1,0.001,-17.8008524202833,0.0,0.0,0.0,-17.799019682641124,-0.183260436480244,0.0,-0.005653510621164506,
warmup_dyn,64,0,1,0.001,-17.678247358284743,0.0,0.0,0.0,-17.67657240699319,-0.16749167478844232,0.0,-0.0059012158399484324,
warmup_dyn,65,0,1,0.001,-17.74454896590289,0.0,0.0,0.0,-17.742542098550235,-0.20069079656226962,0.0,-0.004040511188042515,
warmup_dyn,66,0,1,0.001,-17.79501522288603,0.0,0.0,0.0,-17.793218949261835,-0.1796261470253561,0.0,-0.0033626312152573875,
warmup_dyn,67,0,1,0.001,-17.7589942333745,0.0,0.0,0.0,-17.757316084469068,-0.16781754148941413,0.0,-0.0037621851261778207,
warmup_dyn,68,0,1,0.001,-17.77400826472862,0.0,0.0,0.0,-17.77224615508435,-0.1762108520842066,0.0,-0.0020153746419750594,
warmup_dyn,69,0,1,0.001,-17.807092984517414,0.0,0.0,0.0,-17.805367077098172,-0.17260046891283756,0.0,-0.0021492986684190293,
warmup_dyn,70,0,1,0.001,-17.899882597081803,0.0,0.0,0.0,-17.89802418503107,-0.1858493867330253,0.0,-0.005930038543381528,
warmup_dyn,71,0,1,0.001,-17.755856196085613,0.0,0.0,0.0,-17.753982375649844,-0.18737354706607612,0.0,-0.0034120719395943134,
warmup_dyn,72,0,1,0.001,-17.762372802285586,0.0,0.0,0.0,-17.760583260480097,-0.1789494859164252,0.0,-0.005886863999287872,
warmup_dyn,73,0,1,0.001,-17.761191386802523,0.0,0.0,0.0,-17.759366876938763,-0.18246899435625358,0.0,-0.0062489776607310655,
warmup_dyn,74,0,1,0.001,-17.69340367410697,0.0,0.0,0.0,-17.69158505458458,-0.18185458960486392,0.0,-0.0035270725048201926,
warmup_dyn,75,0,1,0.001,-17.86360088049197,0.0,0.0,0.0,-17.861711876065122,-0.18890046240652308,0.0,-0.0026382036945399117,
warmup_dyn,76,0,1,0.001,-17.833909165625478,0.0,0.0,0.0,-17.83204471363741,-0.18643128749567503,0.0,-0.003354057655943667,
warmup_dyn,77,0,1,0.001,-17.790870946996353,0.0,0.0,0.0,-17.788952210370233,-0.19186816116174063,0.0,-0.002506832101418838,
warmup_dyn,78,0,1,0.001,-17.74988290375354,0.0,0.0,0.0,-17.74821818108652,-0.1664746440307913,0.0,-0.006873115331080614,
warmup_dyn,79,0,1,0.001,-17.7742509467929,0.0,0.0,0.0,-17.77226734161377,-0.19836637582264693,0.0,-0.00072773132363663,
warmup_dyn,80,0,1,0.001,-17.836599854861987,0.0,0.0,0.0,-17.834840213551242,-0.17595130250807486,0.0,0.0002254619737904446,
warmup_dyn,81,0,1,0.001,-17.72295862085679,0.0,0.0,0.0,-17.721101274677352,-0.1857443706077688,0.0,-0.002783405074082753,
warmup_dyn,82,0,1,0.001,-17.754716760971966,0.0,0.0,0.0,-17.7529546326282,-0.17621718098719916,0.0,-0.0037452567679186663,
warmup_dyn,83,0,1,0.001,-17.80607479693843,0.0,0.0,0.0,-17.804271492303588,-0.18031995013064028,0.0,-0.0038343996046951005,
warmup_dyn,84,0,1,0.001,-17.76601671705059,0.0,0.0,0.0,-17.764136389190075,-0.1880300299209707,0.0,-0.0031904471380745664,
warmup_dyn,85,0,1,0.001,-17.67534190533208,0.0,0.0,0.0,-17.67346903857063,-0.18729783152686616,0.0,-0.0013289490815105976,
warmup_dyn,86,0,1,0.001,-17.817319290310728,0.0,0.0,0.0,-17.815494593452005,-0.1824683554689674,0.0,-0.004099998047904056,
warmup_dyn,87,0,1,0.001,-17.736384429183662,0.0,0.0,0.0,-17.734494040994083,-0.18903634200493494,0.0,-0.0035088601312143544,
warmup_dyn,88,0,1,0.001,-17.82713056078144,0.0,0.0,0.0,-17.825390198651483,-0.17402557108332128,0.0,0.0004909700787096631,
warmup_dyn,89,0,1,0.001,-17.743151683433382,0.0,0.0,0.0,-17.741310456219843,-0.1841274626260879,0.0,-0.004858519525869805,
warmup_dyn,90,0,1,0.001,-17.758695004033108,0.0,0.0,0.0,-17.756984280604943,-0.17107462495857595,0.0,-0.004378862889008779,
warmup_dyn,91,0,1,0.001,-17.812543869018555,0.0,0.0,0.0,-17.810816091649674,-0.17278016132174753,0.0,-0.005886244377596122,
warmup_dyn,92,0,1,0.001,-17.79586472230799,0.0,0.0,0.0,-17.793983104182225,-0.18815313484154494,0.0,-0.0033183836505985727,
warmup_dyn,93,0,1,0.001,-17.825056169547288,0.0,0.0,0.0,-17.823324577481138,-0.17314949412556255,0.0,-0.003551299396135351,
warmup_dyn,94,0,1,0.001,-17.785437228632908,0.0,0.0,0.0,-17.783633250816195,-0.1803914839219229,0.0,-0.00016979281973166792,
warmup_dyn,95,0,1,0.001,-17.80195477429558,0.0,0.0,0.0,-17.800184006784477,-0.17707083816183547,0.0,-0.0018459554560774681,
warmup_dyn,96,0,1,0.001,-17.77093988306382,0.0,0.0,0.0,-17.76906026578417,-0.1879663604503388,0.0,-0.004327114378147777,
warmup_dyn,97,0,1,0.001,-17.829710436802284,0.0,0.0,0.0,-17.82788267322615,-0.18278596254394336,0.0,-0.0009759010281413794,
warmup_dyn,98,0,1,0.001,-17.790699098624437,0.0,0.0,0.0,-17.7887788847381,-0.1920192726686889,0.0,-0.0012156494673998916,
warmup_dyn,99,0,1,0.001,-17.82741823383406,0.0,0.0,0.0,-17.825579605850518,-0.1838674388971983,0.0,-0.004431665295223687,
warmup_dyn,100,0,1,0.001,-17.76501315247779,0.0,0.0,0.0,-17.763186735265396,-0.18265079999086903,0.0,-0.0040253398976489605,
warmup_dyn,101,0,1,0.001,-17.833690811606015,0.0,0.0,0.0,-17.831868882272758,-0.18218975864789066,0.0,-0.007958236056854766,
warmup_dyn,102,0,1,0.001,-17.842879127053653,0.0,0.0,0.0,-17.840974732941273,-0.1904286891222,0.0,-0.007068010485347579,
warmup_dyn,103,0,1,0.001,-17.71051236694934,0.0,0.0,0.0,-17.70873374564975,-0.17786359860032214,0.0,-0.0033893130660312726,
warmup_dyn,104,0,1,0.001,-17.879768465079515,0.0,0.0,0.0,-17.878023110184014,-0.17454371212379022,0.0,-0.004908954035308139,
warmup_dyn,105,0,1,0.001,-17.76799087898404,0.0,0.0,0.0,-17.766084203533097,-0.19066044045429603,0.0,-0.003670902895357679,
warmup_dyn,106,0,1,0.001,-17.79962868783988,0.0,0.0,0.0,-17.797882285772584,-0.17464561968603554,0.0,-0.0030993921710771744,
warmup_dyn,107,0,1,0.001,-17.88956137264476,0.0,0.0,0.0,-17.88781124937768,-0.1750041304850111,0.0,-0.0035957432667012602,
warmup_dyn,108,0,1,0.001,-17.777373276504814,0.0,0.0,0.0,-17.775571767021628,-0.18015153130845113,0.0,-0.003603602462795143,
warmup_dyn,109,0,1,0.001,-17.744212543263156,0.0,0.0,0.0,-17.74253635780484,-0.16762938189740276,0.0,-0.004947157004875515,
warmup_dyn,110,0,1,0.001,-17.831438569461596,0.0,0.0,0.0,-17.829636162402583,-0.18024046492635035,0.0,-0.005842917658132957,
warmup_dyn,111,0,1,0.001,-17.818829555137484,0.0,0.0,0.0,-17.817187178368663,-0.16423165491398642,0.0,-0.0034188038039514247,
warmup_dyn,112,0,1,0.001,-17.912152421240712,0.0,0.0,0.0,-17.91006041508095,-0.2092123209845786,0.0,-0.0066069736072391855,
warmup_dyn,113,0,1,0.001,-17.75421639984729,0.0,0.0,0.0,-17.752331771102607,-0.1884567487765761,0.0,-0.00043905455637357983,
warmup_dyn,114,0,1,0.001,-17.78849031410965,0.0,0.0,0.0,-17.786697125902364,-0.17931811723346805,0.0,-0.004112171470278911,
warmup_dyn,115,0,1,0.001,-17.84680777905034,0.0,0.0,0.0,-17.844921317755006,-0.18864736362707382,0.0,-0.0047170169281718485,
warmup_dyn,116,0,1,0.001,-17.82674555685006,0.0,0.0,0.0,-17.82489948646695,-0.1846003215394768,0.0,-0.0007164595265160589,
warmup_dyn,117,0,1,0.001,-17.855737106472837,0.0,0.0,0.0,-17.853825120364917,-0.1912030186138901,0.0,-0.0038690275658725525,
warmup_dyn,118,0,1,0.001,-17.85372517155666,0.0,0.0,0.0,-17.85177189696069,-0.1953216864197862,0.0,-0.00506376966322754,
warmup_dyn,119,0,1,0.001,-17.845943955814136,0.0,0.0,0.0,-17.844133582769654,-0.18103414342976085,0.0,-0.0023772702963255786,
warmup_dyn,120,0,1,0.001,-17.769382046718224,0.0,0.0,0.0,-17.767727178685806,-0.16549279880436027,0.0,-0.005096839119990666,
warmup_dyn,121,0,1,0.001,-17.83690970551734,0.0,0.0,0.0,-17.83519225027047,-0.17174585883085633,0.0,-0.0035536778844235573,
warmup_dyn,122,0,1,0.001,-17.785906698189528,0.0,0.0,0.0,-17.784087835573683,-0.1818883810557571,0.0,-0.002671428992613858,
warmup_dyn,123,0,1,0.001,-17.88023555980009,0.0,0.0,0.0,-17.878346742368212,-0.18888036344273418,0.0,-0.005940452733935386,
warmup_dyn,124,0,1,0.001,-17.817006204642503,0.0,0.0,0.0,-17.81516220990349,-0.18440159322584376,0.0,-0.0039129726515681135,
warmup_dyn,125,0,1,0.001,-17.81683560913684,0.0,0.0,0.0,-17.814904811335545,-0.19308843368700906,0.0,-0.0027932121701465516,
warmup_dyn,126,0,1,0.001,-17.799166791579303,0.0,0.0,0.0,-17.79732878067914,-0.18379706692169695,0.0,-0.0037462958431455726,
warmup_dyn,127,0,1,0.001,-17.75173826778636,0.0,0.0,0.0,-17.750001234166763,-0.17369956559702462,0.0,-0.002438081807329082,
warmup_dyn,128,0,1,0.001,-17.796483320348404,0.0,0.0,0.0,-17.794797018462535,-0.16863063021617777,0.0,-0.005265838772460234,
warmup_dyn,129,0,1,0.001,-17.869094867332308,0.0,0.0,0.0,-17.86732716653861,-0.17676185465910854,0.0,-0.004889828789814869,
warmup_dyn,130,0,1,0.001,-17.770736077252558,0.0,0.0,0.0,-17.76887648713355,-0.18595432987957097,0.0,-0.004278280105733988,
warmup_dyn,131,0,1,0.001,-17.797896347793877,0.0,0.0,0.0,-17.79611359390558,-0.178259747212424,0.0,-0.005697326456178345,
warmup_dyn,132,0,1,0.001,-17.7827849668615,0.0,0.0,0.0,-17.780923039305446,-0.1861962008052597,0.0,-0.003973511075053145,
warmup_dyn,133,0,1,0.001,-17.86620874965892,0.0,0.0,0.0,-17.86439691805372,-0.18118911663837292,0.0,-0.005210905783243624,
warmup_dyn,134,0,1,0.001,-17.819413390814088,0.0,0.0,0.0,-17.817437358931,-0.19760919756749096,0.0,-0.005569655744943256,
warmup_dyn,135,0,1,0.001,-17.84063559887456,0.0,0.0,0.0,-17.838741134194766,-0.18945640299980546,0.0,-0.005966217562958014,
warmup_dyn,136,0,1,0.001,-17.788833038479673,0.0,0.0,0.0,-17.78706341163785,-0.17695998458885678,0.0,-0.0017209228347329533,
warmup_dyn,137,0,1,0.001,-17.83463457518933,0.0,0.0,0.0,-17.832832261627797,-0.18023229492645637,0.0,-0.003551377800713275,
warmup_dyn,138,0,1,0.001,-17.81327735676485,0.0,0.0,0.0,-17.811369821137074,-0.19074465224848075,0.0,-0.005705553061310567,
warmup_dyn,139,0,1,0.001,-17.77412451949774,0.0,0.0,0.0,-17.772255149542115,-0.18693797027363496,0.0,-0.005310203008098053,
warmup_dyn,140,0,1,0.001,-17.860634598077514,0.0,0.0,0.0,-17.858817287519866,-0.18171673808612077,0.0,-0.0030665317294644376,
warmup_dyn,141,0,1,0.001,-17.87154489405015,0.0,0.0,0.0,-17.869647063461006,-0.18978141595189477,0.0,-0.003603765804904933,
warmup_dyn,142,0,1,0.001,-17.81887774373971,0.0,0.0,0.0,-17.817111576304715,-0.17662330271274435,0.0,-0.0016834548544412589,
warmup_dyn,143,0,1,0.001,-17.851342107735427,0.0,0.0,0.0,-17.849512530308143,-0.18296373036562227,0.0,-0.0029751450946444973,
warmup_dyn,144,0,1,0.001,-17.84071107004203,0.0,0.0,0.0,-17.838802898631375,-0.19081943924995323,0.0,-0.002188204364239366,
warmup_dyn,145,0,1,0.001,-17.84642436457615,0.0,0.0,0.0,-17.84474271886489,-0.16815689410649093,0.0,-0.005582545208288174,
warmup_dyn,146,0,1,0.001,-17.797473421283797,0.0,0.0,0.0,-17.79560550988889,-0.18679461562458208,0.0,-0.004836100559937311,
warmup_dyn,147,0,1,0.001,-17.80538517821069,0.0,0.0,0.0,-17.80353738747391,-0.18478500583738672,0.0,-0.008760050482427081,
warmup_dyn,148,0,1,0.001,-17.810749839333926,0.0,0.0,0.0,-17.80890878041585,-0.18411249075742328,0.0,-0.003418753275136445,
warmup_dyn,149,0,1,0.001,-17.85363676033768,0.0,0.0,0.0,-17.851817729426365,-0.18190648801186504,0.0,-0.0024796624978383384,
warmup_dyn,150,0,1,0.001,-17.868222199234307,0.0,0.0,0.0,-17.866410461126588,-0.18116736273263015,0.0,-0.004525780221264737,
warmup_dyn,151,0,1,0.001,-17.782189967585545,0.0,0.0,0.0,-17.780444014306163,-0.17460817931329503,0.0,-0.0018537010057080611,
warmup_dyn,152,0,1,0.001,-17.831327157862045,0.0,0.0,0.0,-17.829352154451257,-0.19750232001145682,0.0,-0.003608503931329823,
warmup_dyn,153,0,1,0.001,-17.84723139744179,0.0,0.0,0.0,-17.84543852712594,-0.17929068346526109,0.0,-0.003190290374571786,
warmup_dyn,154,0,1,0.001,-17.82348086787205,0.0,0.0,0.0,-17.821611180024988,-0.1869683488473004,0.0,-0.0019395234538059608,
warmup_dyn,155,0,1,0.001,-17.837133762883205,0.0,0.0,0.0,-17.835358862783394,-0.17749964387393466,0.0,-0.004914594243517986,
warmup_dyn,156,0,1,0.001,-17.795196589301614,0.0,0.0,0.0,-17.793301189647,-0.1895341448778031,0.0,-0.007150210288362395,
warmup_dyn,157,0,1,0.001,-17.849347769045362,0.0,0.0,0.0,-17.84751568588556,-0.18320852231836932,0.0,-0.0060028982412654395,
warmup_dyn,158,0,1,0.001,-17.86255279241824,0.0,0.0,0.0,-17.86086192785525,-0.16909266666819653,0.0,-0.005284870358403115,
warmup_dyn,159,0,1,0.001,-17.82784985560997,0.0,0.0,0.0,-17.82607028063606,-0.17795463096277386,0.0,-0.003902399874812759,
warmup_dyn,160,0,1,0.001,-17.832376237009086,0.0,0.0,0.0,-17.83052859586828,-0.1847505767409708,0.0,-0.003838429739927033,
warmup_dyn,161,0,1,0.001,-17.820097904579313,0.0,0.0,0.0,-17.818209367639877,-0.18886270761197688,0.0,-0.004040874890051782,
warmup_dyn,162,0,1,0.001,-17.85615255318436,0.0,0.0,0.0,-17.854261473113414,-0.1891187546299953,0.0,-0.007209754014825996,
warmup_dyn,163,0,1,0.001,-17.832930284387924,0.0,0.0,0.0,-17.831188781588686,-0.17415062060543135,0.0,-0.0025909835308351938,
warmup_dyn,164,0,1,0.001,-17.85400601929309,0.0,0.0,0.0,-17.85214951459099,-0.18565580303616383,0.0,-0.004454270397842515,
warmup_dyn,165,0,1,0.001,-17.83223924449846,0.0,0.0,0.0,-17.830412453296137,-0.18267321360169672,0.0,-0.003529259451098886,
warmup_dyn,166,0,1,0.001,-17.840616375792262,0.0,0.0,0.0,-17.838882221895105,-0.17342551081788307,0.0,-0.007422763685348863,
warmup_dyn,167,0,1,0.001,-17.87006050932641,0.0,0.0,0.0,-17.86840276157155,-0.16577781977898934,0.0,-0.007455435914772691,
warmup_dyn,168,0,1,0.001,-17.828977005154478,0.0,0.0,0.0,-17.827129326614678,-0.18476900998868195,0.0,-0.005056944496555291,
warmup_dyn,169,0,1,0.001,-17.79913049585679,0.0,0.0,0.0,-17.79724231420779,-0.18882345758816776,0.0,-0.0016799137183446803,
warmup_dyn,170,0,1,0.001,-17.83779628604066,0.0,0.0,0.0,-17.83586571263332,-0.1930574535885278,0.0,-0.005781288811133481,
warmup_dyn,171,0,1,0.001,-17.84576862933589,0.0,0.0,0.0,-17.844093285354912,-0.1675318322491412,0.0,-0.005695895273603645,
warmup_dyn,172,0,1,0.001,-17.753052973279765,0.0,0.0,0.0,-17.751116883520986,-0.19360921546524645,0.0,-0.0021903249663392118,
warmup_dyn,173,0,1,0.001,-17.859459633920707,0.0,0.0,0.0,-17.85752726536171,-0.19323400933952892,0.0,-0.002595566582920797,
warmup_dyn,174,0,1,0.001,-17.82632661333271,0.0,0.0,0.0,-17.824491239061544,-0.183519982860661,0.0,-0.0030282379182822563,
warmup_dyn,175,0,1,0.001,-17.822079621109307,0.0,0.0,0.0,-17.820273380653532,-0.18061371556684083,0.0,-0.002552891469688392,
warmup_dyn,176,0,1,0.001,-17.858483613706102,0.0,0.0,0.0,-17.85658567091998,-0.18979718083260105,0.0,-0.005788603532767179,
warmup_dyn,177,0,1,0.001,-17.852995105818206,0.0,0.0,0.0,-17.851143799576104,-0.18514127444987202,0.0,-0.0038552244248635627,
warmup_dyn,178,0,1,0.001,-17.88279582004921,0.0,0.0,0.0,-17.880944551206102,-0.18513323790302463,0.0,-0.003155042399086204,
warmup_dyn,179,0,1,0.001,-17.804045583687575,0.0,0.0,0.0,-17.802288298513375,-0.17572843582898962,0.0,-0.003959382815724786,
warmup_dyn,180,0,1,0.001,-17.887421495774213,0.0,0.0,0.0,-17.885591207766065,-0.1830346048170445,0.0,-0.0019401110635668623,
warmup_dyn,181,0,1,0.001,-17.804776416105383,0.0,0.0,0.0,-17.80288486854703,-0.1891611241826824,0.0,-0.0018982907172803785,
warmup_dyn,182,0,1,0.001,-17.869511566910088,0.0,0.0,0.0,-17.867646553937128,-0.18650471769711552,0.0,-0.0035101177134350234,
warmup_dyn,183,0,1,0.001,-17.83831112057555,0.0,0.0,0.0,-17.83653339685178,-0.17776635150406875,0.0,-0.004111376883206414,
warmup_dyn,184,0,1,0.001,-17.80846741620232,0.0,0.0,0.0,-17.806731411055022,-0.17359296721862813,0.0,-0.006352943112598914,
warmup_dyn,185,0,1,0.001,-17.827662019168628,0.0,0.0,0.0,-17.82576736749387,-0.18948138154604854,0.0,-0.004347925722672075,
warmup_dyn,186,0,1,0.001,-17.85569045122932,0.0,0.0,0.0,-17.853857227400237,-0.18332354001262607,0.0,-0.002272342587364655,
warmup_dyn,187,0,1,0.001,-17.885709276386336,0.0,0.0,0.0,-17.883814587312585,-0.1894757262084122,0.0,-0.0048562757278262985,
